Source,Target
1309,1799
1309,1840
1309,1857
1309,1983
1309,2000
1309,2009
1309,2081
1309,2114
1309,2120
1309,2166
1309,2308
1309,2339
1309,2378
1309,3021
1309,3553
1309,3558
1309,3571
1309,3656
1309,3657
1309,3682
1309,3683
1309,3881
1309,4172
1309,4363
1309,4438
1309,4687
1309,4771
1309,4816
1309,4822
1309,4956
1309,5006
1309,5276
1309,5417
1309,5454
1309,5653
1309,5667
1309,5860
1309,6033
1309,6231
1309,6355
1309,6364
1309,6547
1309,6766
1309,6802
1309,6883
1309,6930
1309,6952
1309,7043
1309,7045
1309,7053
1309,7064
1309,7137
1309,7174
1309,7403
1309,7424
1309,7546
1309,7617
1309,7694
1309,7732
1309,7872
1309,8039
1309,8491
1309,8788
1309,8868
1309,9023
1309,9079
1309,9579
1309,9735
1310,1
1310,3
1310,117
1310,207
1310,409
1310,505
1310,615
1310,762
1310,1431
1310,1779
1310,4979
1310,4995
1310,5849
1310,6977
1310,8039
1310,8041
1310,8663
1311,1
1311,2
1311,505
1311,615
1311,876
1311,3578
1311,4905
1311,5968
1311,7577
1311,7601
1312,1
1312,2601
1312,5611
1313,1
1313,111
1313,459
1313,505
1313,599
1313,615
1313,742
1313,921
1313,1060
1313,1081
1313,1767
1313,1842
1313,1933
1313,2068
1313,2215
1313,4052
1313,4314
1313,5247
1313,7852
1313,9873
1314,1
1315,1
1315,3
1315,505
1316,1
1316,3
1316,207
1316,220
1316,409
1316,505
1316,615
1316,1413
1316,2215
1316,6163
1316,6187
1316,6782
1316,8035
1316,8366
1317,1
1317,207
1317,220
1317,505
1317,615
1317,742
1317,4979
1318,1
1318,1149
1318,2266
1319,1
1319,307
1319,5364
1320,1
1320,3
1320,117
1320,207
1320,220
1320,409
1320,505
1320,615
1320,636
1320,742
1320,762
1320,854
1320,918
1320,949
1320,1161
1320,1201
1320,1220
1320,1350
1320,1424
1320,2039
1320,2255
1320,3015
1320,3948
1320,4979
1320,4995
1320,5849
1320,9039
1320,9795
1321,1
1322,1
1322,220
1322,615
1322,1695
1322,8366
1323,1
1323,207
1323,241
1323,287
1323,307
1323,505
1323,615
1323,657
1323,854
1323,1779
1323,1840
1323,2255
1323,2257
1323,4979
1323,4995
1323,6163
1323,6187
1323,6933
1323,8671
1324,1
1324,2
1324,3
1324,22
1324,53
1324,67
1324,68
1324,117
1324,178
1324,207
1324,212
1324,220
1324,241
1324,244
1324,307
1324,358
1324,409
1324,505
1324,583
1324,597
1324,615
1324,619
1324,620
1324,625
1324,626
1324,627
1324,628
1324,636
1324,657
1324,668
1324,678
1324,686
1324,696
1324,699
1324,742
1324,762
1324,777
1324,798
1324,826
1324,841
1324,854
1324,918
1324,947
1324,1011
1324,1075
1324,1081
1324,1121
1324,1144
1324,1149
1324,1159
1324,1171
1324,1188
1324,1201
1324,1220
1324,1224
1324,1279
1324,1286
1324,1309
1324,1407
1324,1411
1324,1413
1324,1415
1324,1459
1324,1463
1324,1497
1324,1556
1324,1578
1324,1607
1324,1620
1324,1670
1324,1689
1324,1755
1324,1779
1324,1791
1324,1799
1324,1839
1324,1878
1324,1948
1324,1954
1324,2009
1324,2012
1324,2053
1324,2069
1324,2070
1324,2076
1324,2086
1324,2133
1324,2166
1324,2224
1324,2280
1324,2320
1324,2348
1324,2353
1324,2378
1324,2422
1324,2455
1324,2457
1324,2518
1324,2525
1324,2536
1324,2572
1324,2660
1324,2794
1324,2798
1324,2835
1324,2972
1324,3446
1324,3470
1324,3571
1324,3578
1324,3588
1324,3608
1324,3651
1324,3701
1324,4102
1324,4284
1324,4531
1324,4611
1324,4771
1324,4795
1324,4815
1324,4877
1324,4919
1324,4979
1324,4995
1324,5074
1324,5187
1324,5193
1324,5205
1324,5214
1324,5406
1324,5431
1324,5442
1324,5849
1324,5981
1324,6122
1324,6175
1324,6255
1324,6295
1324,6424
1324,6756
1324,6784
1324,6800
1324,6951
1324,6963
1324,6977
1324,7137
1324,7379
1324,7468
1324,7473
1324,7494
1324,7610
1324,7820
1324,8041
1324,8088
1324,8242
1324,8665
1324,8674
1324,8868
1324,8890
1324,9028
1324,9158
1324,9213
1324,9735
1324,9941
1325,1
1325,3
1325,117
1325,207
1325,220
1325,267
1325,287
1325,307
1325,475
1325,505
1325,583
1325,710
1325,1021
1325,1597
1325,1695
1325,1874
1325,1948
1325,2215
1325,2567
1325,2841
1325,2993
1325,3444
1325,3524
1325,5214
1325,5243
1325,6120
1325,7917
1325,8037
1325,8086
1325,8370
1325,9591
1326,1
1326,2
1326,178
1326,207
1326,220
1326,241
1326,361
1326,382
1326,401
1326,552
1326,714
1326,726
1326,756
1326,951
1326,1335
1326,1384
1326,1394
1326,1672
1326,1878
1326,2134
1326,2215
1326,4842
1326,5239
1326,8352
1326,8457
1326,8671
1327,1
1327,3
1327,207
1327,220
1327,505
1327,615
1327,1786
1327,2137
1327,3425
1327,6163
1327,6187
1327,7871
1328,1
1328,220
1328,505
1328,615
1328,2215
1328,8035
1328,8039
1329,1
1329,3
1329,207
1329,505
1329,615
1329,1330
1329,1363
1329,2344
1329,4542
1329,6163
1329,6187
1330,1
1330,207
1330,505
1330,1329
1330,1363
1330,2344
1330,3448
1330,4542
1331,1
1331,207
1331,220
1331,287
1331,409
1331,505
1331,597
1331,636
1331,891
1331,1075
1331,1201
1331,1220
1331,1413
1331,2367
1331,2371
1331,4979
1331,5849
1331,6163
1331,8041
1332,1
1332,759
1332,1087
1333,1
1333,3
1333,220
1333,307
1333,409
1333,459
1333,498
1333,505
1333,590
1333,615
1333,625
1333,693
1333,742
1333,854
1333,1144
1333,1388
1333,1432
1333,1450
1333,1465
1333,1727
1333,1732
1333,1760
1333,1797
1333,1889
1333,2009
1333,2066
1333,2073
1333,2076
1333,2169
1333,2227
1333,2255
1333,2778
1333,3404
1333,3596
1333,3644
1333,3734
1333,3775
1333,3830
1333,4052
1333,4170
1333,4206
1333,4426
1333,4523
1333,4531
1333,4631
1333,4702
1333,4886
1333,4892
1333,5197
1333,5395
1333,5427
1333,5860
1333,5905
1333,5937
1333,6013
1333,6468
1333,6765
1333,6933
1333,7086
1333,7423
1333,7611
1333,8393
1333,9296
1333,9825
1333,9832
1333,9892
1333,9902
1334,1
1334,2
1334,220
1334,615
1334,742
1335,1
1335,2
1335,3
1335,22
1335,68
1335,100
1335,111
1335,117
1335,168
1335,200
1335,207
1335,211
1335,212
1335,220
1335,241
1335,291
1335,307
1335,327
1335,361
1335,378
1335,382
1335,395
1335,401
1335,409
1335,444
1335,459
1335,469
1335,505
1335,552
1335,562
1335,581
1335,597
1335,615
1335,628
1335,675
1335,711
1335,714
1335,726
1335,756
1335,802
1335,854
1335,918
1335,935
1335,951
1335,956
1335,966
1335,984
1335,1010
1335,1098
1335,1144
1335,1201
1335,1279
1335,1326
1335,1376
1335,1394
1335,1395
1335,1413
1335,1431
1335,1441
1335,1552
1335,1553
1335,1618
1335,1779
1335,1794
1335,1859
1335,1878
1335,1886
1335,1940
1335,1998
1335,2070
1335,2086
1335,2134
1335,2227
1335,2315
1335,2805
1335,3536
1335,3756
1335,4435
1335,4513
1335,4663
1335,4771
1335,4820
1335,4860
1335,4900
1335,4923
1335,4958
1335,4979
1335,4994
1335,4995
1335,5222
1335,5239
1335,5849
1335,6794
1335,6820
1335,6865
1335,7018
1335,7133
1335,7240
1335,7596
1335,8039
1335,8041
1335,8337
1335,8352
1335,8433
1335,8447
1335,8451
1335,8457
1335,8462
1335,8663
1335,8671
1335,8678
1336,1
1336,307
1336,341
1336,615
1336,742
1336,842
1336,854
1336,1733
1336,2112
1336,2361
1336,2707
1336,3490
1336,8738
1337,1
1337,3
1337,207
1337,287
1337,409
1337,505
1337,2137
1337,4995
1337,5849
1338,1
1338,211
1338,220
1338,401
1338,475
1338,505
1338,854
1338,862
1338,956
1338,1032
1338,1079
1338,1097
1338,1124
1338,1201
1338,1432
1338,1542
1338,1874
1338,1920
1338,1948
1338,2034
1338,2224
1338,2257
1338,2619
1338,2754
1338,3684
1338,3910
1338,4743
1338,4771
1338,5120
1338,5277
1338,6210
1338,8035
1338,9261
1339,1
1340,1
1340,505
1340,6425
1340,7368
1341,1
1341,207
1341,409
1341,597
1341,620
1341,636
1341,837
1341,925
1341,1266
1341,1431
1341,4626
1341,7174
1341,8039
1342,1
1342,117
1342,207
1342,409
1342,505
1342,511
1342,615
1342,636
1342,742
1342,1149
1342,1174
1342,1939
1342,3784
1342,4166
1342,6883
1343,1
1344,1
1344,2
1344,111
1344,220
1344,307
1344,409
1344,468
1344,505
1344,506
1344,535
1344,999
1344,1033
1344,1098
1344,1118
1344,1149
1344,1288
1344,1350
1344,1419
1344,1453
1344,1473
1344,1580
1344,1706
1344,1732
1344,1758
1344,1848
1344,1908
1344,1949
1344,1983
1344,2009
1344,2081
1344,2152
1344,2197
1344,2308
1344,2339
1344,2401
1344,2407
1344,3571
1344,3596
1344,3751
1344,3922
1344,4015
1344,4052
1344,4069
1344,4171
1344,4979
1344,5436
1344,5830
1344,5860
1344,5905
1344,6816
1344,6872
1344,6982
1344,7004
1344,7043
1344,7225
1344,7550
1344,8041
1344,8155
1345,1
1345,652
1345,1113
1346,1
1346,2
1346,124
1346,220
1346,284
1346,307
1346,505
1346,506
1346,916
1346,1174
1346,1201
1346,1266
1346,4317
1346,4326
1346,4398
1346,4822
1346,5568
1346,7553
1346,7583
1346,7631
1346,7707
1346,7963
1346,9226
1347,1
1347,220
1347,505
1347,615
1348,1
1348,3
1348,117
1348,409
1348,505
1348,597
1348,615
1348,1350
1348,1413
1348,1431
1348,1779
1348,2215
1348,4979
1348,4995
1348,5849
1348,8039
1348,8041
1348,8663
1349,1
1349,207
1350,1
1350,2
1350,3
1350,22
1350,67
1350,96
1350,111
1350,115
1350,117
1350,162
1350,178
1350,205
1350,207
1350,211
1350,212
1350,220
1350,244
1350,287
1350,291
1350,307
1350,326
1350,327
1350,336
1350,341
1350,356
1350,372
1350,395
1350,401
1350,409
1350,414
1350,459
1350,469
1350,491
1350,505
1350,525
1350,580
1350,581
1350,590
1350,597
1350,613
1350,615
1350,617
1350,625
1350,636
1350,702
1350,708
1350,735
1350,762
1350,764
1350,786
1350,792
1350,802
1350,831
1350,842
1350,847
1350,854
1350,860
1350,869
1350,887
1350,891
1350,900
1350,909
1350,914
1350,917
1350,927
1350,942
1350,956
1350,1010
1350,1012
1350,1021
1350,1028
1350,1030
1350,1032
1350,1060
1350,1063
1350,1067
1350,1075
1350,1079
1350,1080
1350,1081
1350,1098
1350,1128
1350,1149
1350,1159
1350,1161
1350,1171
1350,1174
1350,1186
1350,1197
1350,1201
1350,1219
1350,1220
1350,1224
1350,1230
1350,1250
1350,1252
1350,1277
1350,1279
1350,1307
1350,1320
1350,1344
1350,1348
1350,1369
1350,1376
1350,1394
1350,1406
1350,1411
1350,1413
1350,1431
1350,1435
1350,1453
1350,1473
1350,1485
1350,1503
1350,1516
1350,1527
1350,1529
1350,1542
1350,1576
1350,1589
1350,1594
1350,1638
1350,1640
1350,1669
1350,1690
1350,1725
1350,1733
1350,1755
1350,1761
1350,1769
1350,1779
1350,1840
1350,1857
1350,1878
1350,1887
1350,1896
1350,1951
1350,1999
1350,2005
1350,2053
1350,2071
1350,2089
1350,2112
1350,2132
1350,2189
1350,2207
1350,2215
1350,2227
1350,2234
1350,2266
1350,2277
1350,2292
1350,2295
1350,2327
1350,2348
1350,2390
1350,2424
1350,2460
1350,2525
1350,2734
1350,2758
1350,2791
1350,2805
1350,2841
1350,2890
1350,2935
1350,2960
1350,2972
1350,3034
1350,3132
1350,3157
1350,3179
1350,3337
1350,3362
1350,3385
1350,3449
1350,3505
1350,3553
1350,3808
1350,3870
1350,4201
1350,4284
1350,4317
1350,4531
1350,4542
1350,4598
1350,4750
1350,4816
1350,4877
1350,4937
1350,4954
1350,4956
1350,4974
1350,4975
1350,4979
1350,4995
1350,5197
1350,5222
1350,5233
1350,5245
1350,5247
1350,5257
1350,5258
1350,5273
1350,5276
1350,5653
1350,5667
1350,5696
1350,5737
1350,5773
1350,5849
1350,5908
1350,5950
1350,6163
1350,6183
1350,6187
1350,6195
1350,6220
1350,6435
1350,6451
1350,6503
1350,6547
1350,6784
1350,6830
1350,6889
1350,7076
1350,7580
1350,7681
1350,8037
1350,8039
1350,8041
1350,8046
1350,8061
1350,8099
1350,8366
1350,8496
1350,8663
1350,8743
1350,8768
1350,8776
1350,8871
1350,8874
1350,8985
1350,8986
1350,9035
1350,9044
1350,9054
1350,9152
1350,9243
1350,9296
1350,9467
1351,1
1351,2
1351,3
1351,117
1351,207
1351,220
1351,409
1351,505
1351,615
1351,636
1351,681
1351,742
1351,918
1351,956
1351,1201
1351,1220
1351,1564
1351,1779
1351,2204
1351,2234
1351,2292
1351,2343
1351,2348
1351,4317
1351,4974
1351,4975
1351,4979
1351,5258
1351,5849
1351,6977
1351,8061
1351,8663
1352,1
1352,3
1352,207
1352,505
1352,615
1352,1353
1352,5849
1353,1
1353,3
1353,117
1353,207
1353,220
1353,307
1353,409
1353,505
1353,615
1353,636
1353,742
1353,1075
1353,1220
1353,1352
1353,5849
1353,8864
1353,9063
1354,1
1354,220
1354,372
1354,1385
1354,6163
1355,1
1355,3656
1355,6396
1356,1
1356,628
1356,637
1356,640
1356,644
1356,1056
1356,1150
1356,1415
1356,1425
1356,1426
1356,1430
1356,2120
1356,2188
1356,2262
1356,2467
1356,2526
1356,5406
1356,6757
1356,7055
1356,7117
1357,1
1357,117
1357,207
1357,409
1357,505
1357,597
1357,615
1357,1413
1357,1431
1357,1779
1357,4979
1357,4995
1357,8039
1357,8366
1358,1
1358,21
1358,82
1358,330
1358,458
1358,505
1358,592
1358,918
1358,1852
1358,2240
1358,3094
1358,3579
1358,3705
1358,4009
1358,4047
1358,4517
1358,4825
1358,5556
1358,5632
1358,6257
1358,6900
1358,7371
1358,7494
1358,7609
1358,7769
1358,7856
1358,8786
1359,1
1359,2
1359,3
1359,117
1359,207
1359,220
1359,395
1359,428
1359,505
1359,583
1359,615
1359,895
1359,1005
1359,1032
1359,1061
1359,1204
1359,1485
1359,1503
1359,1779
1359,1919
1359,2047
1359,2059
1359,2400
1359,2592
1359,3562
1359,4007
1359,4565
1359,4979
1359,4994
1359,5032
1359,5537
1359,5649
1359,5824
1359,5849
1359,6570
1359,8366
1360,1
1361,1
1361,178
1361,207
1361,220
1361,409
1361,505
1362,1
1362,116
1362,307
1362,1450
1362,4336
1362,4787
1362,6558
1362,6845
1363,1
1363,1329
1363,1330
1363,2344
1363,4542
1363,6722
1363,7196
1363,9083
1364,1
1364,1459
1365,1
1365,3
1365,117
1365,207
1365,220
1365,307
1365,409
1365,505
1365,615
1365,1413
1365,1431
1365,1779
1365,2067
1365,4336
1365,4435
1365,4979
1365,4995
1365,5849
1365,6184
1365,8041
1365,8663
1366,1
1366,5
1366,80
1366,117
1366,207
1366,297
1366,307
1366,325
1366,409
1366,417
1366,458
1366,459
1366,485
1366,505
1366,527
1366,572
1366,604
1366,615
1366,678
1366,918
1366,1450
1366,1453
1366,1504
1366,1784
1366,1799
1366,1857
1366,1908
1366,1999
1366,2000
1366,2009
1366,2066
1366,2186
1366,2255
1366,2290
1366,2378
1366,2401
1366,2427
1366,3108
1366,3367
1366,3553
1366,3573
1366,3582
1366,3585
1366,3596
1366,3621
1366,3647
1366,3651
1366,3666
1366,3713
1366,3727
1366,3740
1366,3762
1366,3775
1366,3982
1366,3983
1366,4044
1366,4052
1366,4082
1366,4101
1366,4109
1366,4422
1366,4426
1366,4441
1366,4524
1366,4679
1366,4771
1366,4825
1366,4977
1366,4979
1366,5461
1366,5592
1366,5611
1366,5618
1366,5824
1366,5830
1366,5960
1366,5996
1366,6809
1366,6952
1366,6958
1366,7109
1366,7331
1366,7345
1366,7346
1366,7350
1366,7352
1366,7624
1366,7628
1366,7804
1366,7843
1366,8039
1366,8475
1366,8662
1366,8756
1366,8865
1366,9861
1366,9897
1367,1
1367,2
1367,3
1367,220
1367,505
1367,712
1367,1221
1367,1231
1368,1
1369,1
1369,2
1369,3
1369,203
1369,207
1369,505
1369,592
1369,615
1369,701
1369,742
1369,848
1369,854
1369,918
1369,956
1369,1079
1369,1350
1369,1413
1369,1431
1369,1542
1369,1948
1369,2142
1369,2224
1369,2313
1369,2728
1369,2729
1369,2754
1369,2810
1369,2872
1369,3229
1369,3559
1369,3626
1369,3673
1369,3834
1369,3877
1369,3910
1369,4156
1369,4166
1369,4979
1369,5269
1369,6883
1369,7224
1369,8035
1369,8111
1369,8627
1369,8924
1369,8986
1369,9242
1369,9252
1369,9255
1369,9257
1369,9264
1369,9267
1369,9271
1369,9280
1369,9290
1369,9292
1369,9296
1369,9300
1369,9747
1369,9840
1370,1
1370,207
1370,615
1371,1
1371,3
1371,117
1371,207
1371,220
1371,409
1371,505
1371,597
1371,615
1371,1413
1371,1779
1371,3494
1371,8663
1372,1
1372,3
1372,117
1372,207
1372,409
1372,505
1372,511
1372,516
1372,597
1372,792
1372,918
1372,964
1372,984
1372,1042
1372,1079
1372,1534
1372,1542
1372,1544
1372,1779
1372,2319
1372,3043
1372,3435
1372,4216
1372,4979
1372,4995
1372,5849
1372,8663
1373,1
1373,117
1373,207
1373,409
1373,459
1373,505
1373,615
1373,657
1373,742
1373,1071
1373,1075
1373,1220
1373,1413
1373,2000
1373,2053
1373,2151
1373,2186
1373,2227
1373,2290
1373,2855
1373,3207
1373,3553
1373,4080
1373,4839
1373,4979
1373,4995
1373,6809
1373,7086
1373,8041
1373,8874
1374,1
1374,2
1374,3
1374,220
1374,615
1374,618
1374,619
1374,1220
1374,1413
1374,5849
1374,8552
1375,1
1376,1
1376,2
1376,3
1376,15
1376,52
1376,53
1376,68
1376,98
1376,111
1376,117
1376,168
1376,200
1376,205
1376,207
1376,211
1376,212
1376,220
1376,241
1376,282
1376,287
1376,327
1376,341
1376,381
1376,382
1376,395
1376,401
1376,409
1376,446
1376,469
1376,475
1376,491
1376,505
1376,527
1376,535
1376,552
1376,590
1376,615
1376,680
1376,714
1376,726
1376,756
1376,792
1376,841
1376,849
1376,854
1376,872
1376,918
1376,949
1376,956
1376,1010
1376,1060
1376,1075
1376,1098
1376,1108
1376,1126
1376,1153
1376,1171
1376,1201
1376,1256
1376,1279
1376,1280
1376,1295
1376,1335
1376,1350
1376,1394
1376,1411
1376,1413
1376,1440
1376,1585
1376,1623
1376,1827
1376,1875
1376,1891
1376,2056
1376,2132
1376,2134
1376,2186
1376,2215
1376,2255
1376,2300
1376,2351
1376,2357
1376,2367
1376,2371
1376,2396
1376,3087
1376,3210
1376,4771
1376,4822
1376,4979
1376,4994
1376,4995
1376,5235
1376,5461
1376,6137
1376,6163
1376,6165
1376,6187
1376,6220
1376,6736
1376,6784
1376,6818
1376,6830
1376,6906
1376,7097
1376,8039
1376,8041
1376,8438
1376,8666
1376,8667
1376,8671
1376,8672
1376,8680
1376,8682
1376,8685
1376,8689
1376,8691
1376,8694
1376,8695
1376,8696
1376,8704
1376,8710
1376,8960
1376,9910
1377,1
1377,220
1377,459
1377,698
1377,998
1377,1115
1377,1859
1377,2257
1377,2614
1377,2949
1377,6926
1377,7098
1378,1
1378,505
1378,615
1378,742
1378,1526
1378,1900
1378,2005
1378,2308
1378,3147
1378,3934
1378,7877
1378,8288
1379,1
1379,220
1379,4979
1380,1
1380,505
1380,1431
1381,1
1381,220
1381,935
1381,4765
1382,1
1382,207
1383,1
1383,3
1383,207
1383,409
1383,505
1383,615
1383,4979
1383,5849
1384,1
1384,68
1384,100
1384,220
1384,241
1384,287
1384,341
1384,361
1384,382
1384,395
1384,401
1384,469
1384,505
1384,552
1384,675
1384,714
1384,756
1384,854
1384,1010
1384,1326
1384,1886
1384,2134
1384,4496
1384,8462
1384,8671
1385,1
1385,2
1385,3
1385,117
1385,207
1385,220
1385,409
1385,505
1385,597
1385,615
1385,625
1385,762
1385,792
1385,933
1385,1067
1385,1098
1385,1201
1385,1212
1385,1354
1385,1411
1385,1413
1385,1431
1385,1459
1385,1526
1385,1779
1385,1829
1385,1857
1385,1920
1385,1941
1385,2132
1385,2277
1385,2283
1385,2292
1385,2327
1385,2348
1385,2387
1385,4317
1385,4974
1385,4975
1385,4979
1385,4995
1385,8039
1385,8041
1385,8663
1385,8890
1385,9035
1385,9040
1385,9043
1386,1
1387,1
1387,615
1388,1
1388,3
1388,21
1388,207
1388,220
1388,373
1388,409
1388,505
1388,597
1388,615
1388,1333
1388,1779
1388,2066
1388,2215
1388,2402
1388,4010
1388,4646
1388,4995
1388,5413
1388,5455
1388,5849
1388,5925
1388,8626
1388,8662
1389,1
1389,220
1389,459
1390,1
1390,2
1390,3
1390,117
1390,207
1390,220
1390,287
1390,307
1390,409
1390,505
1390,597
1390,604
1390,615
1390,1165
1390,1413
1390,1431
1390,1452
1390,1669
1390,1779
1390,1857
1390,2036
1390,2215
1390,2234
1390,2292
1390,2348
1390,3596
1390,3673
1390,3979
1390,4979
1390,4995
1390,5849
1390,6081
1390,6163
1390,6187
1390,8039
1390,8041
1390,8046
1390,8663
1391,1
1391,97
1391,1231
1391,2137
1391,2833
1391,5585
1391,5797
1391,6268
1391,6392
1391,8279
1392,1
1392,117
1392,2434
1392,9077
1393,1
1393,3
1393,117
1393,207
1393,220
1393,409
1393,505
1393,597
1393,615
1393,625
1393,660
1393,818
1393,849
1393,1016
1393,1110
1393,1220
1393,1413
1393,1431
1393,1779
1393,2189
1393,4979
1393,4995
1393,5849
1393,8041
1393,8663
1394,1
1394,2
1394,3
1394,22
1394,31
1394,67
1394,104
1394,205
1394,207
1394,211
1394,220
1394,241
1394,307
1394,326
1394,361
1394,372
1394,378
1394,381
1394,382
1394,395
1394,401
1394,444
1394,532
1394,551
1394,552
1394,562
1394,583
1394,615
1394,619
1394,628
1394,644
1394,646
1394,661
1394,708
1394,716
1394,726
1394,742
1394,756
1394,762
1394,776
1394,791
1394,792
1394,800
1394,837
1394,854
1394,897
1394,903
1394,913
1394,918
1394,935
1394,1006
1394,1010
1394,1067
1394,1071
1394,1077
1394,1124
1394,1144
1394,1149
1394,1159
1394,1174
1394,1187
1394,1193
1394,1201
1394,1211
1394,1220
1394,1231
1394,1265
1394,1269
1394,1273
1394,1279
1394,1294
1394,1295
1394,1309
1394,1326
1394,1335
1394,1350
1394,1376
1394,1440
1394,1450
1394,1455
1394,1459
1394,1460
1394,1471
1394,1474
1394,1484
1394,1524
1394,1526
1394,1547
1394,1552
1394,1553
1394,1594
1394,1657
1394,1671
1394,1677
1394,1679
1394,1690
1394,1701
1394,1711
1394,1720
1394,1733
1394,1764
1394,1817
1394,1821
1394,1845
1394,1859
1394,1878
1394,1901
1394,1920
1394,1922
1394,1927
1394,1940
1394,1941
1394,2009
1394,2013
1394,2050
1394,2086
1394,2096
1394,2116
1394,2120
1394,2134
1394,2139
1394,2152
1394,2165
1394,2166
1394,2204
1394,2205
1394,2215
1394,2218
1394,2260
1394,2308
1394,2343
1394,2357
1394,2401
1394,2402
1394,2420
1394,2427
1394,2787
1394,2970
1394,3559
1394,3580
1394,3588
1394,3741
1394,3887
1394,3911
1394,3979
1394,4001
1394,4007
1394,4069
1394,4173
1394,4271
1394,4278
1394,4435
1394,4565
1394,4589
1394,4758
1394,4822
1394,4836
1394,4860
1394,4868
1394,4894
1394,4897
1394,4907
1394,4911
1394,4943
1394,4979
1394,5015
1394,5051
1394,5351
1394,5660
1394,5707
1394,5849
1394,5862
1394,5869
1394,5948
1394,6013
1394,6183
1394,6684
1394,6754
1394,6770
1394,6779
1394,6794
1394,6815
1394,6820
1394,6837
1394,6885
1394,6898
1394,6921
1394,6944
1394,6966
1394,6989
1394,7022
1394,7028
1394,7040
1394,7051
1394,7057
1394,7071
1394,7081
1394,7093
1394,7109
1394,7174
1394,7378
1394,7385
1394,7492
1394,7553
1394,7696
1394,7738
1394,7769
1394,8087
1394,8091
1394,8311
1394,8323
1394,8326
1394,8671
1394,8692
1394,8696
1394,8788
1394,9112
1394,9137
1394,9268
1394,9560
1394,9735
1394,9870
1394,9941
1395,1
1395,207
1395,220
1395,241
1395,521
1395,552
1395,756
1395,915
1395,918
1395,1000
1395,1335
1395,2089
1395,2134
1395,2367
1395,4268
1395,6187
1395,8438
1396,1
1397,1
1397,207
1397,597
1398,1
1398,3
1398,207
1398,220
1398,409
1398,505
1398,597
1398,615
1398,742
1398,922
1398,1016
1398,1779
1398,4979
1398,5849
1398,8041
1399,1
1399,3
1399,117
1399,207
1399,307
1399,409
1399,505
1399,597
1399,615
1399,1413
1399,1779
1399,4979
1399,4995
1399,8039
1399,8041
1400,1
1400,220
1401,1
1402,1
1402,207
1402,307
1402,505
1402,1897
1402,1930
1402,5849
1402,6169
1402,6789
1403,1
1403,2
1403,207
1403,220
1403,307
1403,621
1403,711
1403,742
1403,756
1403,940
1403,1010
1403,1149
1403,1220
1403,1287
1403,2357
1403,2798
1403,3562
1403,3588
1403,4007
1403,4173
1403,4272
1403,4822
1403,5849
1403,6736
1403,8457
1403,8906
1404,2
1405,2
1405,5
1405,18
1405,75
1405,119
1405,144
1405,221
1405,276
1405,281
1405,307
1405,325
1405,330
1405,376
1405,378
1405,408
1405,424
1405,429
1405,439
1405,450
1405,498
1405,526
1405,527
1405,555
1405,572
1405,585
1405,592
1405,596
1405,615
1405,628
1405,656
1405,708
1405,742
1405,762
1405,768
1405,792
1405,854
1405,866
1405,918
1405,1085
1405,1098
1405,1149
1405,1165
1405,1186
1405,1201
1405,1220
1405,1253
1405,1287
1405,1294
1405,1295
1405,1450
1405,1524
1405,1557
1405,1578
1405,1581
1405,1611
1405,1651
1405,1657
1405,1760
1405,1799
1405,1840
1405,1848
1405,1941
1405,2009
1405,2066
1405,2081
1405,2152
1405,2186
1405,2224
1405,2255
1405,2290
1405,2315
1405,2354
1405,2378
1405,2402
1405,2406
1405,2427
1405,2429
1405,2434
1405,2460
1405,2471
1405,2489
1405,2553
1405,3015
1405,3560
1405,3572
1405,3573
1405,3585
1405,3611
1405,3633
1405,3643
1405,3644
1405,3646
1405,3647
1405,3677
1405,3679
1405,3713
1405,3741
1405,3768
1405,3775
1405,3782
1405,3785
1405,3799
1405,3808
1405,3810
1405,3823
1405,3830
1405,3916
1405,3931
1405,3942
1405,3972
1405,3976
1405,3994
1405,4017
1405,4031
1405,4040
1405,4044
1405,4069
1405,4098
1405,4101
1405,4161
1405,4170
1405,4172
1405,4183
1405,4186
1405,4223
1405,4297
1405,4370
1405,4405
1405,4441
1405,4514
1405,4529
1405,4537
1405,4561
1405,4571
1405,4575
1405,4580
1405,4583
1405,4588
1405,4605
1405,4648
1405,4665
1405,4693
1405,4706
1405,4727
1405,4783
1405,4802
1405,4825
1405,4839
1405,4879
1405,4938
1405,5045
1405,5222
1405,5369
1405,5410
1405,5413
1405,5421
1405,5424
1405,5454
1405,5457
1405,5463
1405,5589
1405,5630
1405,5794
1405,5860
1405,5863
1405,5880
1405,5881
1405,5942
1405,5950
1405,5952
1405,5981
1405,5988
1405,6004
1405,6017
1405,6019
1405,6022
1405,6087
1405,6232
1405,6323
1405,6393
1405,6416
1405,6485
1405,6571
1405,6586
1405,6682
1405,6856
1405,6907
1405,6949
1405,6958
1405,7168
1405,7189
1405,7204
1405,7261
1405,7463
1405,7466
1405,7475
1405,7533
1405,7578
1405,7660
1405,7696
1405,7726
1405,7769
1405,7782
1405,7785
1405,7800
1405,7856
1405,8200
1405,8209
1405,8218
1405,8220
1405,8221
1405,8280
1405,8393
1405,8964
1405,9007
1405,9081
1405,9082
1405,9086
1405,9097
1405,9158
1405,9326
1405,9523
1405,9654
1405,9682
1405,9861
1405,9905
1406,2
1406,3
1406,207
1406,307
1406,505
1406,625
1406,708
1406,918
1406,1144
1406,1350
1406,1869
1407,2
1407,162
